,Isotope,Z,A,Status,ΔK Debt (MeV),3D_Jitter,Phase_Margin,Desync_Angle_Deg,Log10(T_1/2)
3188,250Cm,96,250,Unstable,9.388,0.08534545454545454,0.8293090909090909,30.724363636363634,11.418
689,74Rb,37,74,Unstable,9.416,0.08560000000000001,0.8288,30.816000000000003,-1.189
54,14B,5,14,Unstable,9.424,0.08567272727272726,0.8286545454545455,30.842181818181814,-1.908
2107,164Gd,64,164,Unstable,9.433,0.08575454545454546,0.8284909090909091,30.871636363636366,1.653
1066,101Rh,45,101,Unstable,9.444,0.08585454545454546,0.8282909090909091,30.907636363636367,8.108
729,77Sr,38,77,Unstable,9.456,0.08596363636363635,0.8280727272727273,30.946909090909088,0.954
161,28P,15,28,Unstable,9.463,0.08602727272727272,0.8279454545454545,30.969818181818177,-0.568
991,96Tc,43,96,Unstable,9.468,0.08607272727272727,0.8278545454545454,30.98618181818182,5.568
555,64Co,27,64,Unstable,9.473,0.08611818181818183,0.8277636363636364,31.00254545454546,-0.523
1314,117Sb,51,117,Unstable,9.485,0.08622727272727272,0.8275454545454546,31.04181818181818,4.029
2260,173Ho,67,173,Unstable,9.486,0.08623636363636364,0.8275272727272727,31.04509090909091,0.851
618,69Cu,29,69,Unstable,9.504,0.08639999999999999,0.8272,31.103999999999996,2.233
644,71Zn,30,71,Unstable,9.504,0.08639999999999999,0.8272,31.103999999999996,2.158
2702,205Hg,80,205,Unstable,9.536,0.08669090909090908,0.8266181818181818,31.20872727272727,2.489
1549,131Ba,56,131,Unstable,9.544,0.08676363636363636,0.8264727272727272,31.234909090909092,5.998
850,86Zr,40,86,Unstable,9.565,0.08695454545454545,0.8260909090909091,31.30363636363636,4.774
2863,218Rn,86,218,Unstable,9.578,0.08707272727272727,0.8258545454545454,31.34618181818182,-1.472
3123,242Pu,94,242,Unstable,9.587,0.08715454545454546,0.825690909090909,31.375636363636364,13.073
2548,193Au,79,193,Unstable,9.62,0.08745454545454545,0.8250909090909091,31.483636363636364,4.803
3158,246Am,95,246,Unstable,9.626,0.0875090909090909,0.8249818181818183,31.503272727272723,3.369
2742,208Po,84,208,Unstable,9.628,0.08752727272727273,0.8249454545454545,31.509818181818183,7.961
80,18N,7,18,Unstable,9.628,0.08752727272727273,0.8249454545454545,31.509818181818183,-0.208
2410,183Hf,72,183,Unstable,9.633,0.08757272727272726,0.8248545454545455,31.526181818181815,3.564
2901,221Th,90,221,Unstable,9.681,0.0880090909090909,0.8239818181818181,31.683272727272723,-2.757
1974,156Tb,65,156,Unstable,9.694,0.08812727272727273,0.8237454545454546,31.725818181818184,5.665
3433,288Mc,115,288,Unstable,9.697,0.08815454545454544,0.8236909090909091,31.73563636363636,-0.752
2506,190Re,75,190,Unstable,9.7,0.08818181818181818,0.8236363636363636,31.745454545454546,2.255
2357,179Ta,73,179,Unstable,9.701,0.0881909090909091,0.8236181818181818,31.748727272727276,7.759
593,67Ni,28,67,Unstable,9.702,0.0882,0.8236,31.752,1.322
2263,173Yb,70,173,Stable,9.708,0.08825454545454546,0.823490909090909,31.771636363636365,30
2110,164Ho,67,164,Unstable,9.735,0.0885,0.823,31.86,3.238
873,88Kr,36,88,Unstable,9.747,0.0886090909090909,0.8227818181818182,31.899272727272724,4.007
2763,210Pb,82,210,Unstable,9.757,0.0887,0.8226,31.932000000000002,8.845
716,76Sr,38,76,Unstable,9.763,0.08875454545454545,0.8224909090909092,31.95163636363636,0.897
683,74Ga,31,74,Unstable,9.783,0.08893636363636363,0.8221272727272727,32.01709090909091,2.688
1786,145Ce,58,145,Unstable,9.801,0.0891,0.8218,32.076,2.257
1497,128Cs,55,128,Unstable,9.814,0.08921818181818182,0.8215636363636364,32.118545454545455,2.339
919,91Nb,41,91,Unstable,9.821,0.08928181818181818,0.8214363636363636,32.14145454545454,10.331
2354,179Yb,70,179,Unstable,9.824,0.08930909090909091,0.8213818181818182,32.151272727272726,2.681
87,19N,7,19,Unstable,9.858,0.08961818181818182,0.8207636363636364,32.26254545454545,-0.474
974,95Y,39,95,Unstable,9.866,0.08969090909090909,0.8206181818181818,32.28872727272727,2.791
1018,98Zr,40,98,Unstable,9.9,0.09,0.8200000000000001,32.4,1.487
730,77Y,39,77,Unstable,9.905,0.09004545454545454,0.8199090909090909,32.416363636363634,-1.201
2292,175Er,68,175,Unstable,9.909,0.0900818181818182,0.8198363636363636,32.42945454545455,1.857
2162,167Er,68,167,Stable,9.911,0.0901,0.8198,32.436,30
199,32Ar,18,32,Unstable,9.918,0.09016363636363636,0.8196727272727273,32.45890909090909,-1.009
3058,235U,92,235,Unstable,9.922,0.0902,0.8196,32.472,16.346
764,80As,33,80,Unstable,9.925,0.09022727272727274,0.8195454545454546,32.481818181818184,1.182
1091,103Mo,42,103,Unstable,9.974,0.09067272727272728,0.8186545454545454,32.64218181818182,1.829
2589,196Hg,80,196,Stable,9.977,0.0907,0.8186,32.652,30
3079,237Am,95,237,Unstable,9.979,0.09071818181818181,0.8185636363636364,32.658545454545454,3.645
3336,270Sg,106,270,Unstable,10.008,0.09098181818181818,0.8180363636363637,32.753454545454545,2.255
2787,212Bi,83,212,Unstable,10.01,0.091,0.8180000000000001,32.76,3.56
805,83Se,34,83,Unstable,10.017,0.09106363636363636,0.8178727272727273,32.78290909090909,3.125
2326,177Hf,72,177,Stable,10.018,0.09107272727272728,0.8178545454545454,32.78618181818182,30
1988,157Sm,62,157,Unstable,10.032,0.0912,0.8176,32.832,2.683
92,19Mg,12,19,Unstable,10.036,0.09123636363636363,0.8175272727272728,32.84509090909091,-11.301
1214,111Rh,45,111,Unstable,10.04,0.09127272727272727,0.8174545454545454,32.85818181818182,1.041
1824,147Sm,62,147,Unstable,10.046,0.09132727272727272,0.8173454545454546,32.87781818181818,18.527
408,52Ti,22,52,Unstable,10.053,0.09139090909090909,0.8172181818181818,32.90072727272727,2.009
1447,125Xe,54,125,Unstable,10.058,0.09143636363636364,0.8171272727272727,32.91709090909091,4.783
1140,106Ag,47,106,Unstable,10.06,0.09145454545454546,0.8170909090909091,32.92363636363636,3.158
837,85Zr,40,85,Unstable,10.066,0.09150909090909091,0.8169818181818181,32.94327272727273,2.674
2664,202Au,79,202,Unstable,10.077,0.0916090909090909,0.8167818181818182,32.97927272727272,1.453
2383,181Lu,71,181,Unstable,10.084,0.09167272727272727,0.8166545454545455,33.00218181818182,2.322
3454,295Og,118,295,Unstable,10.092,0.09174545454545455,0.8165090909090909,33.028363636363636,-0.167
3190,250Cf,98,250,Unstable,10.093,0.09175454545454545,0.8164909090909092,33.03163636363636,8.615
770,80Y,39,80,Unstable,10.108,0.09189090909090909,0.8162181818181818,33.08072727272727,1.479
2212,170Tm,69,170,Unstable,10.122,0.09201818181818182,0.8159636363636363,33.12654545454546,7.046
1397,122I,53,122,Unstable,10.131,0.0921,0.8158,33.156,2.338
2323,177Tm,69,177,Unstable,10.134,0.09212727272727272,0.8157454545454546,33.16581818181818,1.978
845,86Br,35,86,Unstable,10.147,0.09224545454545455,0.815509090909091,33.208363636363636,1.741
2386,181W,74,181,Unstable,10.158,0.09234545454545454,0.815309090909091,33.24436363636363,7.019
2629,199Tl,81,199,Unstable,10.184,0.09258181818181818,0.8148363636363636,33.329454545454546,4.427
3040,233Pu,94,233,Unstable,10.192,0.09265454545454546,0.8146909090909091,33.355636363636364,3.098
2923,223Ra,88,223,Unstable,10.207,0.0927909090909091,0.8144181818181818,33.40472727272728,5.995
3414,284Rg,111,284,Unstable,10.208,0.09280000000000001,0.8144,33.408,1.778
905,90Nb,41,90,Unstable,10.214,0.09285454545454545,0.8142909090909091,33.42763636363636,4.721
2509,190Pt,78,190,Unstable,10.225,0.09295454545454546,0.8140909090909091,33.46363636363636,19.183
723,77Ge,32,77,Unstable,10.228,0.09298181818181818,0.8140363636363637,33.473454545454544,4.606
3116,241Cm,96,241,Unstable,10.246,0.09314545454545455,0.8137090909090909,33.532363636363634,6.452
56,14N,7,14,Stable,10.25,0.09318181818181819,0.8136363636363636,33.54545454545455,30
2705,205Bi,83,205,Unstable,10.282,0.09347272727272728,0.8130545454545455,33.65018181818182,6.11
492,59Mn,25,59,Unstable,10.286,0.0935090909090909,0.8129818181818182,33.66327272727273,0.662
892,89Nb,41,89,Unstable,10.311,0.09373636363636363,0.8125272727272728,33.745090909090905,3.864
1347,119Te,52,119,Unstable,10.313,0.09375454545454547,0.812490909090909,33.751636363636365,4.762
2042,160Dy,66,160,Stable,10.317,0.09379090909090909,0.8124181818181818,33.76472727272727,30
1295,116Ag,47,116,Unstable,10.331,0.09391818181818182,0.8121636363636364,33.810545454545455,2.361
757,79Y,39,79,Unstable,10.346,0.09405454545454546,0.8118909090909091,33.85963636363637,1.17
235,36Ca,20,36,Unstable,10.35,0.09409090909090909,0.8118181818181818,33.87272727272727,-0.996
2838,216At,85,216,Unstable,10.352,0.0941090909090909,0.8117818181818182,33.87927272727273,-3.523
234,36K,19,36,Unstable,10.367,0.09424545454545455,0.811509090909091,33.928363636363635,-0.467
944,93Sr,38,93,Unstable,10.376,0.09432727272727272,0.8113454545454546,33.957818181818176,2.649
2812,214Po,84,214,Unstable,10.392,0.09447272727272726,0.8110545454545455,34.01018181818181,-3.787
155,28F,9,28,Unstable,10.425,0.09477272727272727,0.8104545454545454,34.11818181818182,-19.337
1393,122In,49,122,Unstable,10.453,0.09502727272727272,0.8099454545454545,34.20981818181818,0.176
1267,114Sn,50,114,Stable,10.474,0.09521818181818183,0.8095636363636364,34.27854545454546,30
2295,175Lu,71,175,Stable,10.482,0.09529090909090908,0.8094181818181818,34.30472727272727,30
60,15B,5,15,Unstable,10.503,0.09548181818181818,0.8090363636363637,34.37345454545454,-1.992
1022,98Ru,44,98,Stable,10.508,0.09552727272727272,0.8089454545454545,34.38981818181818,30
1684,139Pr,59,139,Unstable,10.517,0.09560909090909091,0.8087818181818182,34.41927272727273,4.201
1218,111In,49,111,Unstable,10.521,0.09564545454545455,0.8087090909090909,34.43236363636364,5.384
3152,245Bk,97,245,Unstable,10.527,0.0957,0.8086,34.452,5.631
123,23Al,13,23,Unstable,10.56,0.096,0.808,34.56,-0.351
2545,193Os,76,193,Unstable,10.565,0.09604545454545454,0.8079090909090909,34.57636363636364,5.031
59,15Be,4,15,Unstable,10.575,0.09613636363636363,0.8077272727272727,34.60909090909091,-21.102
2739,208Tl,81,208,Unstable,10.589,0.09626363636363637,0.8074727272727272,34.65490909090909,2.263
1136,106Tc,43,106,Unstable,10.59,0.09627272727272727,0.8074545454545454,34.658181818181816,1.551
2667,202Pb,82,202,Unstable,10.617,0.09651818181818182,0.8069636363636363,34.746545454545455,12.219
176,30Si,14,30,Stable,10.63,0.09663636363636365,0.8067272727272727,34.78909090909091,30
3390,279Rg,111,279,Unstable,10.655,0.09686363636363636,0.8062727272727273,34.87090909090909,-0.77
2413,183Re,75,183,Unstable,10.673,0.09702727272727273,0.8059454545454545,34.929818181818185,6.782
3442,291Fl,114,291,Unstable,10.673,0.09702727272727273,0.8059454545454545,34.929818181818185,1
293,42Ca,20,42,Stable,10.697,0.09724545454545454,0.805509090909091,35.00836363636363,30
1095,103Pd,46,103,Unstable,10.708,0.09734545454545454,0.805309090909091,35.044363636363634,6.167
2964,226U,92,226,Unstable,10.711,0.09737272727272728,0.8052545454545454,35.05418181818182,-0.57
158,28Mg,12,28,Unstable,10.713,0.09739090909090908,0.8052181818181818,35.06072727272727,4.877
1937,154Pm,61,154,Unstable,10.72,0.09745454545454546,0.8050909090909091,35.083636363636366,2.206
2094,163Ho,67,163,Unstable,10.735,0.09759090909090909,0.8048181818181819,35.13272727272727,11.159
1612,135I,53,135,Unstable,10.743,0.09766363636363637,0.8046727272727272,35.15890909090909,4.375
1343,119Cd,48,119,Unstable,10.747,0.0977,0.8046,35.172,2.208
1459,126Sn,50,126,Unstable,10.748,0.0977090909090909,0.8045818181818182,35.17527272727272,12.861
1583,133La,57,133,Unstable,10.754,0.09776363636363636,0.8044727272727272,35.194909090909086,4.149
1750,143La,57,143,Unstable,10.758,0.0978,0.8044,35.208,2.93
1510,129Sb,51,129,Unstable,10.765,0.09786363636363637,0.8042727272727273,35.230909090909094,4.196
1858,149Eu,63,149,Unstable,10.814,0.09830909090909092,0.8033818181818182,35.39127272727273,6.905
3441,290Lv,116,290,Unstable,10.825,0.0984090909090909,0.8031818181818182,35.42727272727272,-2.046
878,88Nb,41,88,Unstable,10.836,0.09850909090909091,0.8029818181818182,35.463272727272724,2.94
3027,232Pa,91,232,Unstable,10.846,0.09860000000000001,0.8028,35.496,5.057
1562,132Te,52,132,Unstable,10.866,0.09878181818181818,0.8024363636363636,35.561454545454545,5.442
1633,136Ce,58,136,Stable,10.896,0.09905454545454546,0.8018909090909091,35.659636363636366,30
2056,161Eu,63,161,Unstable,10.896,0.09905454545454546,0.8018909090909091,35.659636363636366,1.418
948,93Mo,42,93,Unstable,10.904,0.09912727272727273,0.8017454545454545,35.685818181818185,11.101
656,72Zn,30,72,Unstable,10.956,0.0996,0.8008,35.855999999999995,5.224
2440,185Os,76,185,Unstable,10.956,0.0996,0.8008,35.855999999999995,6.905
2247,172Yb,70,172,Stable,10.962,0.09965454545454545,0.8006909090909091,35.87563636363636,30
2926,223Pa,91,223,Unstable,10.965,0.09968181818181818,0.8006363636363636,35.88545454545454,-2.276
198,32Cl,17,32,Unstable,10.967,0.09970000000000001,0.8006,35.892,-0.526
1715,141Ba,56,141,Unstable,10.981,0.09982727272727272,0.8003454545454546,35.93781818181818,3.04
3368,276Bh,107,276,Unstable,10.986,0.09987272727272728,0.8002545454545454,35.95418181818182,1.778
1957,155Tb,65,155,Unstable,10.997,0.09997272727272727,0.8000545454545455,35.99018181818182,5.662
3405,282Ds,110,282,Unstable,10.997,0.09997272727272727,0.8000545454545455,35.99018181818182,2.401
3402,281Cn,112,281,Unstable,10.998,0.09998181818181817,0.8000363636363637,35.99345454545454,-0.745
467,57Cr,24,57,Unstable,10.998,0.09998181818181817,0.8000363636363637,35.99345454545454,1.324
64,15F,9,15,Unstable,11.013,0.10011818181818181,0.7997636363636363,36.042545454545454,-20.959
2999,229Np,93,229,Unstable,11.014,0.10012727272727272,0.7997454545454545,36.04581818181818,2.38
1736,142Nd,60,142,Stable,11.03,0.10027272727272726,0.7994545454545454,36.098181818181814,30
2192,169Tb,65,169,Unstable,11.041,0.10037272727272728,0.7992545454545454,36.13418181818182,0.71
3235,256Cf,98,256,Unstable,11.065,0.10059090909090909,0.7988181818181819,36.21272727272727,2.868
2626,199Pt,78,199,Unstable,11.088,0.10079999999999999,0.7984,36.288,3.267
2586,196Ir,77,196,Unstable,11.094,0.10085454545454545,0.7982909090909092,36.30763636363636,1.716
2124,165Gd,64,165,Unstable,11.11,0.10099999999999999,0.798,36.36,1.064
1646,137Xe,54,137,Unstable,11.113,0.10102727272727273,0.7979454545454545,36.36981818181818,2.36
3295,264Lr,103,264,Unstable,11.119,0.10108181818181818,0.7978363636363637,36.38945454545454,4.556
2145,166Er,68,166,Stable,11.12,0.10109090909090908,0.7978181818181819,36.39272727272727,30
818,84Se,34,84,Unstable,11.143,0.1013,0.7974,36.468,2.291
2961,226Ac,89,226,Unstable,11.148,0.10134545454545454,0.797309090909091,36.48436363636364,5.024
3377,277Ds,110,277,Unstable,11.156,0.10141818181818182,0.7971636363636363,36.51054545454546,-2.222
2766,210At,85,210,Unstable,11.16,0.10145454545454545,0.7970909090909091,36.52363636363636,4.465
978,95Tc,43,95,Unstable,11.161,0.10146363636363635,0.7970727272727273,36.526909090909086,4.841
2196,169Tm,69,169,Stable,11.162,0.10147272727272728,0.7970545454545455,36.53018181818182,30
1298,116Sb,51,116,Unstable,11.187,0.1017,0.7966,36.612,2.977
865,87Nb,41,87,Unstable,11.269,0.10244545454545455,0.7951090909090909,36.88036363636364,2.346
144,26Al,13,26,Unstable,11.276,0.10250909090909091,0.7949818181818182,36.90327272727273,13.354
3095,239Np,93,239,Unstable,11.318,0.10289090909090909,0.7942181818181818,37.040727272727274,5.309
2468,187Ir,77,187,Unstable,11.321,0.10291818181818181,0.7941636363636364,37.05054545454545,4.577
824,84Zr,40,84,Unstable,11.33,0.103,0.794,37.08,3.19
3412,283Nh,113,283,Unstable,11.334,0.10303636363636363,0.7939272727272727,37.09309090909091,-0.854
744,78Y,39,78,Unstable,11.355,0.10322727272727274,0.7935454545454546,37.161818181818184,-1.268
2479,188W,74,188,Unstable,11.356,0.10323636363636364,0.7935272727272727,37.165090909090914,6.78
530,62Fe,26,62,Unstable,11.366,0.10332727272727273,0.7933454545454546,37.19781818181818,1.833
1183,109Ru,44,109,Unstable,11.373,0.10339090909090909,0.7932181818181818,37.220727272727274,1.537
731,77Zr,40,77,Unstable,11.38,0.10345454545454547,0.7930909090909091,37.24363636363637,-4
2815,214Fr,87,214,Unstable,11.389,0.10353636363636363,0.7929272727272727,37.27309090909091,-2.259
1263,114Pd,46,114,Unstable,11.399,0.10362727272727272,0.7927454545454545,37.30581818181818,2.162
1171,108Cd,48,108,Stable,11.404,0.10367272727272728,0.7926545454545455,37.32218181818182,30
1531,130Ba,56,130,Stable,11.407,0.1037,0.7926,37.332,30
122,23Mg,12,23,Unstable,11.413,0.10375454545454546,0.7924909090909091,37.351636363636366,1.053
419,53Ti,22,53,Unstable,11.425,0.10386363636363637,0.7922727272727272,37.39090909090909,1.515
3381,278Hs,108,278,Unstable,11.427,0.10388181818181817,0.7922363636363636,37.39745454545454,0.301
214,34S,16,34,Stable,11.446,0.10405454545454546,0.7918909090909091,37.45963636363636,30
3259,259Md,101,259,Unstable,11.452,0.10410909090909092,0.7917818181818181,37.47927272727273,3.76
2841,216Ra,88,216,Unstable,11.459,0.10417272727272726,0.7916545454545455,37.50218181818182,-6.764
3394,280Mt,109,280,Unstable,11.464,0.10421818181818182,0.7915636363636364,37.51854545454545,1
777,81As,33,81,Unstable,11.465,0.10422727272727272,0.7915454545454546,37.52181818181818,1.522
2996,229Th,90,229,Unstable,11.473,0.1043,0.7914,37.548,11.397
1837,148Pr,59,148,Unstable,11.475,0.10431818181818181,0.7913636363636364,37.554545454545455,2.138
1481,127Cs,55,127,Unstable,11.475,0.10431818181818181,0.7913636363636364,37.554545454545455,4.352
1051,100Rh,45,100,Unstable,11.486,0.10441818181818183,0.7911636363636363,37.590545454545456,4.874
696,75Ga,31,75,Unstable,11.496,0.10450909090909091,0.7909818181818182,37.62327272727273,2.1
2025,159Dy,66,159,Unstable,11.505,0.1045909090909091,0.7908181818181819,37.652727272727276,7.096
162,28S,16,28,Unstable,11.509,0.10462727272727274,0.7907454545454545,37.66581818181818,-0.903
631,70Cu,29,70,Unstable,11.53,0.10481818181818181,0.7903636363636364,37.734545454545454,1.648
1680,139Cs,55,139,Unstable,11.53,0.10481818181818181,0.7903636363636364,37.734545454545454,2.745
1771,144Pm,61,144,Unstable,11.543,0.10493636363636363,0.7901272727272728,37.77709090909091,7.496
252,38Ar,18,38,Stable,11.547,0.10497272727272727,0.7900545454545455,37.79018181818182,30
737,78Ge,32,78,Unstable,11.555,0.10504545454545454,0.7899090909090909,37.81636363636363,3.723
49,13B,5,13,Unstable,11.57,0.10518181818181818,0.7896363636363637,37.86545454545455,-1.765
3323,268Db,105,268,Unstable,11.629,0.10571818181818181,0.7885636363636364,38.05854545454545,5.019
1125,105Ag,47,105,Unstable,11.665,0.10604545454545454,0.7879090909090909,38.17636363636363,6.552
217,35Na,11,35,Unstable,11.666,0.10605454545454546,0.7878909090909091,38.17963636363636,-2.824
2730,207Po,84,207,Unstable,11.669,0.10608181818181818,0.7878363636363637,38.189454545454545,4.32
2535,192Au,79,192,Unstable,11.67,0.1060909090909091,0.7878181818181818,38.192727272727275,4.25
3365,275Mt,109,275,Unstable,11.674,0.10612727272727272,0.7877454545454545,38.20581818181818,-1.509
2790,212Rn,86,212,Unstable,11.702,0.10638181818181817,0.7872363636363636,38.29745454545454,3.157
2866,218Ac,89,218,Unstable,11.712,0.10647272727272727,0.7870545454545455,38.33018181818182,-6
1062,101Nb,41,101,Unstable,11.714,0.1064909090909091,0.7870181818181818,38.33672727272727,0.851
